127.0.0.1 - - [18/Jul/2011:13:23:29 +0100] "GET /asd HTTP/1.1" 404 -
127.0.0.1 - - [18/Jul/2011:13:23:33 +0100] "GET / HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/logo-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/bkg-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/sign-in.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/separator.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/cart.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/search.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/poweredby.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/help.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:56 +0100] "GET /jpetstore/images/poweredBySpring.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/shop/index.do HTTP/1.1" 200 5897
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/bkg-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/cart.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/logo-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/separator.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/search.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sm_dogs.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/help.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sm_reptiles.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sm_cats.gif HTTP/1.1" 304 -
